,Ticker,Attribute,Value
4070,MCHP,Avg Vol (10 day) 3,4.54M
4071,MCHP,Shares Outstanding 5,554.87M
4072,MCHP,Implied Shares Outstanding 6,
4073,MCHP,Float 8,544.85M
4074,MCHP,% Held by Insiders 1,2.00%
4075,MCHP,% Held by Institutions 1,91.01%
4076,MCHP,"Shares Short (Jan 30, 2022) 4",9.02M
4077,MCHP,"Short Ratio (Jan 30, 2022) 4",2.04
4078,MCHP,"Short % of Float (Jan 30, 2022) 4",1.86%
4079,MCHP,"Short % of Shares Outstanding (Jan 30, 2022) 4",1.62%
4080,MCHP,"Shares Short (prior month Dec 30, 2021) 4",11.77M
4081,MCHP,Forward Annual Dividend Rate 4,1.01
4082,MCHP,Forward Annual Dividend Yield 4,1.42%
4083,MCHP,Trailing Annual Dividend Rate 3,0.80
4084,MCHP,Trailing Annual Dividend Yield 3,1.23%
4085,MCHP,5 Year Average Dividend Yield 4,1.51
4086,MCHP,Payout Ratio 4,49.97%
4087,MCHP,Dividend Date 3,"Mar 07, 2022"
4088,MCHP,Ex-Dividend Date 4,"Feb 17, 2022"
4089,MCHP,Last Split Factor 2,3:2
4090,MCHP,Last Split Date 3,"May 08, 2002"
4091,MCHP,Fiscal Year Ends,"Mar 30, 2021"
4092,MCHP,Most Recent Quarter (mrq),"Dec 30, 2021"
4093,MCHP,Profit Margin,14.95%
4094,MCHP,Operating Margin (ttm),25.15%
4095,MCHP,Return on Assets (ttm),6.21%
4096,MCHP,Return on Equity (ttm),17.36%
4097,MCHP,Revenue (ttm),6.44B
4098,MCHP,Revenue Per Share (ttm),11.74
4099,MCHP,Quarterly Revenue Growth (yoy),30.00%
4100,MCHP,Gross Profit (ttm),3.38B
4101,MCHP,EBITDA,2.76B
4102,MCHP,Net Income Avi to Common (ttm),963.6M
4103,MCHP,Diluted EPS (ttm),1.14
4104,MCHP,Quarterly Earnings Growth (yoy),874.60%
4105,MCHP,Total Cash (mrq),315.5M
4106,MCHP,Total Cash Per Share (mrq),0.57
4107,MCHP,Total Debt (mrq),7.9B
4108,MCHP,Total Debt/Equity (mrq),136.19
4109,MCHP,Current Ratio (mrq),1.81
4110,MCHP,Book Value Per Share (mrq),10.28
4111,MCHP,Operating Cash Flow (ttm),2.54B
4112,MCHP,Levered Free Cash Flow (ttm),2.04B
4113,MCO,Beta (5Y Monthly),1.18
4114,MCO,52-Week Change 3,
4115,MCO,S&P500 52-Week Change 3,
4116,MCO,52 Week High 3,407.94
4117,MCO,52 Week Low 3,299.69
4118,MCO,50-Day Moving Average 3,328.99
4119,MCO,200-Day Moving Average 3,365.16
4120,MCO,Avg Vol (3 month) 3,1.01M
4121,MCO,Avg Vol (10 day) 3,777.58k
4122,MCO,Shares Outstanding 5,185.9M
4123,MCO,Implied Shares Outstanding 6,
4124,MCO,Float 8,185.35M
4125,MCO,% Held by Insiders 1,0.25%
4126,MCO,% Held by Institutions 1,93.35%
4127,MCO,"Shares Short (Dec 14, 2021) 4",1.92M
4128,MCO,"Short Ratio (Dec 14, 2021) 4",2.79
4129,MCO,"Short % of Float (Dec 14, 2021) 4",1.19%
4130,MCO,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.03%
4131,MCO,"Shares Short (prior month Nov 14, 2021) 4",2.2M
4132,MCO,Forward Annual Dividend Rate 4,2.48
4133,MCO,Forward Annual Dividend Yield 4,0.64%
4134,MCO,Trailing Annual Dividend Rate 3,2.42
4135,MCO,Trailing Annual Dividend Yield 3,0.73%
4136,MCO,5 Year Average Dividend Yield 4,0.93
4137,MCO,Payout Ratio 4,21.67%
4138,MCO,Dividend Date 3,"Mar 17, 2022"
4139,MCO,Ex-Dividend Date 4,"Nov 21, 2021"
4140,MCO,Last Split Factor 2,2:1
4141,MCO,Last Split Date 3,"May 18, 2005"
4142,MCO,Fiscal Year Ends,"Dec 30, 2020"
4143,MCO,Most Recent Quarter (mrq),"Sep 29, 2021"
4144,MCO,Profit Margin,35.20%
4145,MCO,Operating Margin (ttm),47.66%
4146,MCO,Return on Assets (ttm),13.63%
4147,MCO,Return on Equity (ttm),97.45%
4148,MCO,Revenue (ttm),5.97B
4149,MCO,Revenue Per Share (ttm),31.94
4150,MCO,Quarterly Revenue Growth (yoy),12.50%
4151,MCO,Gross Profit (ttm),3.9B
4152,MCO,EBITDA,3.08B
4153,MCO,Net Income Avi to Common (ttm),2.1B
4154,MCO,Diluted EPS (ttm),11.16
4155,MCO,Quarterly Earnings Growth (yoy),1.50%
4156,MCO,Total Cash (mrq),2.34B
4157,MCO,Total Cash Per Share (mrq),12.6
4158,MCO,Total Debt (mrq),8.06B
4159,MCO,Total Debt/Equity (mrq),307.86
4160,MCO,Current Ratio (mrq),1.52
4161,MCO,Book Value Per Share (mrq),13.07
4162,MCO,Operating Cash Flow (ttm),2.36B
4163,MCO,Levered Free Cash Flow (ttm),2.33B
4164,MDT,Avg Vol (3 month) 3,6.63M
4165,MDT,Avg Vol (10 day) 3,5.21M
4166,MDT,Shares Outstanding 5,1.34B
4167,MDT,Implied Shares Outstanding 6,
4168,MDT,Float 8,1.34B
4169,MDT,% Held by Insiders 1,0.23%
4170,MDT,% Held by Institutions 1,82.77%
4171,MDT,"Shares Short (Dec 14, 2021) 4",9.78M
4172,MDT,"Short Ratio (Dec 14, 2021) 4",1.28
4173,MDT,"Short % of Float (Dec 14, 2021) 4",0.73%
4174,MDT,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.73%
4175,MDT,"Shares Short (prior month Nov 14, 2021) 4",9.84M
4176,MDT,Forward Annual Dividend Rate 4,2.52
4177,MDT,Forward Annual Dividend Yield 4,2.37%
4178,MDT,Trailing Annual Dividend Rate 3,2.42
4179,MDT,Trailing Annual Dividend Yield 3,2.19%
4180,MDT,5 Year Average Dividend Yield 4,2.08
4181,MDT,Payout Ratio 4,69.74%
4182,MDT,Dividend Date 3,"Apr 21, 2022"
4183,MDT,Ex-Dividend Date 4,"Dec 20, 2021"
4184,MDT,Last Split Factor 2,2:1
4185,MDT,Last Split Date 3,"Sep 26, 1999"
4186,MDT,Fiscal Year Ends,"Apr 29, 2021"
4187,MDT,Most Recent Quarter (mrq),"Oct 28, 2021"
4188,MDT,Profit Margin,14.79%
4189,MDT,Operating Margin (ttm),21.66%
4190,MDT,Return on Assets (ttm),4.59%
4191,MDT,Return on Equity (ttm),9.23%
4192,MDT,Revenue (ttm),31.8B
4193,MDT,Revenue Per Share (ttm),23.63
4194,MDT,Quarterly Revenue Growth (yoy),2.60%
4195,MDT,Gross Profit (ttm),19.76B
4196,MDT,EBITDA,9.6B
4197,MDT,Net Income Avi to Common (ttm),4.7B
4198,MDT,Diluted EPS (ttm),3.47
4199,MDT,Quarterly Earnings Growth (yoy),168.10%
4200,MDT,Total Cash (mrq),10.67B
4201,MDT,Total Cash Per Share (mrq),7.93
4202,MDT,Total Debt (mrq),25.62B
4203,MDT,Total Debt/Equity (mrq),49.12
4204,MDT,Current Ratio (mrq),2.91
4205,MDT,Book Value Per Share (mrq),38.66
4206,MDT,Operating Cash Flow (ttm),7.16B
4207,MDT,Levered Free Cash Flow (ttm),5.07B
4208,MGM,Beta (5Y Monthly),2.35
4209,MGM,52-Week Change 3,
4210,MGM,S&P500 52-Week Change 3,
4211,MGM,52 Week High 3,51.17
4212,MGM,52 Week Low 3,35.72
4213,MGM,50-Day Moving Average 3,42.42
4214,MGM,200-Day Moving Average 3,42.77
4215,MGM,Avg Vol (3 month) 3,5.29M
4216,MGM,Avg Vol (10 day) 3,4.21M
4217,MGM,Shares Outstanding 5,468.96M
4218,MGM,Implied Shares Outstanding 6,
4219,MGM,Float 8,341.51M
4220,MGM,% Held by Insiders 1,17.46%
4221,MGM,% Held by Institutions 1,72.08%
4222,MGM,"Shares Short (Feb 14, 2022) 4",13.02M
4223,MGM,"Short Ratio (Feb 14, 2022) 4",2.22
4224,MGM,"Short % of Float (Feb 14, 2022) 4",3.56%
4225,MGM,"Short % of Shares Outstanding (Feb 14, 2022) 4",2.90%
4226,MGM,"Shares Short (prior month Jan 13, 2022) 4",9.95M
4227,MGM,Forward Annual Dividend Rate 4,0.01
4228,MGM,Forward Annual Dividend Yield 4,0.02%
4229,MGM,Trailing Annual Dividend Rate 3,0.01
4230,MGM,Trailing Annual Dividend Yield 3,0.03%
4231,MGM,5 Year Average Dividend Yield 4,1.23
4232,MGM,Payout Ratio 4,0.41%
4233,MGM,Dividend Date 3,"Mar 14, 2022"
4234,MGM,Ex-Dividend Date 4,"Mar 08, 2022"
4235,MGM,Last Split Factor 2,2:1
4236,MGM,Last Split Date 3,"May 18, 2005"
4237,MGM,Fiscal Year Ends,"Dec 30, 2021"
4238,MGM,Most Recent Quarter (mrq),"Dec 30, 2021"
4239,MGM,Profit Margin,13.27%
4240,MGM,Operating Margin (ttm),5.96%
4241,MGM,Return on Assets (ttm),0.91%
4242,MGM,Return on Equity (ttm),10.80%
4243,MGM,Revenue (ttm),9.45B
4244,MGM,Revenue Per Share (ttm),19.62
4245,MGM,Quarterly Revenue Growth (yoy),118.50%
4246,MGM,Gross Profit (ttm),4.65B
4247,MGM,EBITDA,1.71B
4248,MGM,Net Income Avi to Common (ttm),1.18B
4249,MGM,Diluted EPS (ttm),1.25
4250,MGM,Quarterly Earnings Growth (yoy),
4251,MGM,Total Cash (mrq),4.7B
4252,MGM,Total Cash Per Share (mrq),10.71
4253,MGM,Total Debt (mrq),24.82B
4254,MGM,Total Debt/Equity (mrq),223.13
4255,MGM,Current Ratio (mrq),1.86
4256,MGM,Book Value Per Share (mrq),14.54
4257,MGM,Operating Cash Flow (ttm),1.37B
4258,MGM,Levered Free Cash Flow (ttm),373.57M
4259,MMC,Avg Vol (3 month) 3,2.25M
4260,MMC,Avg Vol (10 day) 3,2M
4261,MMC,Shares Outstanding 5,504.9M
4262,MMC,Implied Shares Outstanding 6,
4263,MMC,Float 8,500.85M
4264,MMC,% Held by Insiders 1,0.12%
4265,MMC,% Held by Institutions 1,91.26%
4266,MMC,"Shares Short (Feb 14, 2022) 4",4.55M
4267,MMC,"Short Ratio (Feb 14, 2022) 4",1.74
4268,MMC,"Short % of Float (Feb 14, 2022) 4",0.91%
4269,MMC,"Short % of Shares Outstanding (Feb 14, 2022) 4",0.91%
4270,MMC,"Shares Short (prior month Jan 13, 2022) 4",3.68M
4271,MMC,Forward Annual Dividend Rate 4,2.07
4272,MMC,Forward Annual Dividend Yield 4,1.36%
4273,MMC,Trailing Annual Dividend Rate 3,2.00
4274,MMC,Trailing Annual Dividend Yield 3,1.19%
4275,MMC,5 Year Average Dividend Yield 4,1.65
4276,MMC,Payout Ratio 4,32.63%
4277,MMC,Dividend Date 3,"May 12, 2022"
4278,MMC,Ex-Dividend Date 4,"Jan 25, 2022"
4279,MMC,Last Split Factor 2,2:1
4280,MMC,Last Split Date 3,"Jun 30, 2002"
4281,MMC,Fiscal Year Ends,"Dec 30, 2021"
4282,MMC,Most Recent Quarter (mrq),"Dec 30, 2021"
4283,MMC,Profit Margin,15.86%
4284,MMC,Operating Margin (ttm),23.98%
4285,MMC,Return on Assets (ttm),8.81%
4286,MMC,Return on Equity (ttm),30.99%
4287,MMC,Revenue (ttm),19.82B
4288,MMC,Revenue Per Share (ttm),39.09
4289,MMC,Quarterly Revenue Growth (yoy),16.30%
4290,MMC,Gross Profit (ttm),8.71B
4291,MMC,EBITDA,5.5B
4292,MMC,Net Income Avi to Common (ttm),3.14B
4293,MMC,Diluted EPS (ttm),5.29
4294,MMC,Quarterly Earnings Growth (yoy),114.70%
4295,MMC,Total Cash (mrq),1.75B
4296,MMC,Total Cash Per Share (mrq),3.48
4297,MMC,Total Debt (mrq),13.16B
4298,MMC,Total Debt/Equity (mrq),117.29
4299,MMC,Current Ratio (mrq),1.24
4300,MMC,Book Value Per Share (mrq),19.26
4301,MMC,Operating Cash Flow (ttm),3.52B
4302,MMC,Levered Free Cash Flow (ttm),3.87B
4303,MPWR,Beta (5Y Monthly),0.91
4304,MPWR,52-Week Change 3,
4305,MPWR,S&P500 52-Week Change 3,
4306,MPWR,52 Week High 3,580.0
4307,MPWR,52 Week Low 3,301.53
4308,MPWR,50-Day Moving Average 3,439.64
4309,MPWR,200-Day Moving Average 3,467.23
4310,MPWR,Avg Vol (3 month) 3,523.82k
4311,MPWR,Avg Vol (10 day) 3,521.08k
4312,MPWR,Shares Outstanding 5,46.09M
4313,MPWR,Implied Shares Outstanding 6,
4314,MPWR,Float 8,43.33M
4315,MPWR,% Held by Insiders 1,2.18%
4316,MPWR,% Held by Institutions 1,96.12%
4317,MPWR,"Shares Short (Dec 14, 2021) 4",881.39k
4318,MPWR,"Short Ratio (Dec 14, 2021) 4",2.58
4319,MPWR,"Short % of Float (Dec 14, 2021) 4",2.59%
4320,MPWR,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.91%
4321,MPWR,"Shares Short (prior month Nov 14, 2021) 4",842.64k
4322,MPWR,Forward Annual Dividend Rate 4,2.4
4323,MPWR,Forward Annual Dividend Yield 4,0.49%
4324,MPWR,Trailing Annual Dividend Rate 3,2.30
4325,MPWR,Trailing Annual Dividend Yield 3,0.57%
4326,MPWR,5 Year Average Dividend Yield 4,0.76
4327,MPWR,Payout Ratio 4,51.57%
4328,MPWR,Dividend Date 3,"Apr 14, 2022"
4329,MPWR,Ex-Dividend Date 4,"Dec 29, 2021"
4330,MPWR,Last Split Factor 2,
4331,MPWR,Last Split Date 3,
4332,MPWR,Fiscal Year Ends,"Dec 30, 2020"
4333,MPWR,Most Recent Quarter (mrq),"Sep 29, 2021"
4334,MPWR,Profit Margin,19.22%
4335,MPWR,Operating Margin (ttm),21.01%
4336,MPWR,Return on Assets (ttm),10.91%
4337,MPWR,Return on Equity (ttm),20.43%
4338,MPWR,Revenue (ttm),1.1B
4339,MPWR,Revenue Per Share (ttm),24.22
4340,MPWR,Quarterly Revenue Growth (yoy),24.70%
4341,MPWR,Gross Profit (ttm),465.95M
4342,MPWR,EBITDA,257.77M
4343,MPWR,Net Income Avi to Common (ttm),212.24M
4344,MPWR,Diluted EPS (ttm),4.46
4345,MPWR,Quarterly Earnings Growth (yoy),23.80%
4346,MPWR,Total Cash (mrq),742.04M
4347,MPWR,Total Cash Per Share (mrq),16.1
4348,MPWR,Total Debt (mrq),5.78M
4349,MPWR,Total Debt/Equity (mrq),0.50
4350,MPWR,Current Ratio (mrq),4.68
4351,MPWR,Book Value Per Share (mrq),25.23
4352,MPWR,Operating Cash Flow (ttm),371.45M
4353,MPWR,Levered Free Cash Flow (ttm),210.37M
4354,MRK,Avg Vol (3 month) 3,12.33M
4355,MRK,Avg Vol (10 day) 3,13.14M
4356,MRK,Shares Outstanding 5,2.53B
4357,MRK,Implied Shares Outstanding 6,
4358,MRK,Float 8,2.52B
4359,MRK,% Held by Insiders 1,0.07%
4360,MRK,% Held by Institutions 1,74.63%
4361,MRK,"Shares Short (Dec 14, 2021) 4",21.29M
4362,MRK,"Short Ratio (Dec 14, 2021) 4",1.38
4363,MRK,"Short % of Float (Dec 14, 2021) 4",0.84%
4364,MRK,"Short % of Shares Outstanding (Dec 14, 2021) 4",0.84%
4365,MRK,"Shares Short (prior month Nov 14, 2021) 4",22.18M
4366,MRK,Forward Annual Dividend Rate 4,2.76
4367,MRK,Forward Annual Dividend Yield 4,3.59%
4368,MRK,Trailing Annual Dividend Rate 3,2.56
4369,MRK,Trailing Annual Dividend Yield 3,2.99%
4370,MRK,5 Year Average Dividend Yield 4,2.97
4371,MRK,Payout Ratio 4,78.08%
4372,MRK,Dividend Date 3,"Apr 06, 2022"
4373,MRK,Ex-Dividend Date 4,"Dec 13, 2021"
4374,MRK,Last Split Factor 2,1048:1000
4375,MRK,Last Split Date 3,"Jun 02, 2021"
4376,MRK,Fiscal Year Ends,"Dec 30, 2020"
4377,MRK,Most Recent Quarter (mrq),"Sep 29, 2021"
4378,MRK,Profit Margin,13.68%
4379,MRK,Operating Margin (ttm),33.82%
4380,MRK,Return on Assets (ttm),12.13%
4381,MRK,Return on Equity (ttm),26.04%
4382,MRK,Revenue (ttm),52.61B
4383,MRK,Revenue Per Share (ttm),20.79
4384,MRK,Quarterly Revenue Growth (yoy),20.40%
4385,MRK,Gross Profit (ttm),34.57B
4386,MRK,EBITDA,21.06B
4387,MRK,Net Income Avi to Common (ttm),8.46B
4388,MRK,Diluted EPS (ttm),2.83
4389,MRK,Quarterly Earnings Growth (yoy),55.30%
4390,MRK,Total Cash (mrq),10.04B
4391,MRK,Total Cash Per Share (mrq),3.98
4392,MRK,Total Debt (mrq),26.44B
4393,MRK,Total Debt/Equity (mrq),73.73
4394,MRK,Current Ratio (mrq),1.31
4395,MRK,Book Value Per Share (mrq),14.17
4396,MRK,Operating Cash Flow (ttm),13.08B
4397,MRK,Levered Free Cash Flow (ttm),9.87B
4398,MRNA,Avg Vol (3 month) 3,7.95M
4399,MRNA,Avg Vol (10 day) 3,5.74M
4400,MRNA,Shares Outstanding 5,405.45M
4401,MRNA,Implied Shares Outstanding 6,
4402,MRNA,Float 8,367.47M
4403,MRNA,% Held by Insiders 1,9.49%
4404,MRNA,% Held by Institutions 1,61.16%
4405,MRNA,"Shares Short (Dec 14, 2021) 4",15.36M
4406,MRNA,"Short Ratio (Dec 14, 2021) 4",1.13
4407,MRNA,"Short % of Float (Dec 14, 2021) 4",5.16%
4408,MRNA,"Short % of Shares Outstanding (Dec 14, 2021) 4",3.79%
4409,MRNA,"Shares Short (prior month Nov 14, 2021) 4",14.57M
4410,MRNA,Forward Annual Dividend Rate 4,
4411,MRNA,Forward Annual Dividend Yield 4,
4412,MRNA,Trailing Annual Dividend Rate 3,
4413,MRNA,Trailing Annual Dividend Yield 3,
4414,MRNA,5 Year Average Dividend Yield 4,
4415,MRNA,Payout Ratio 4,0.00%
4416,MRNA,Dividend Date 3,
4417,MRNA,Ex-Dividend Date 4,
4418,MRNA,Last Split Factor 2,
4419,MRNA,Last Split Date 3,
4420,MRNA,Fiscal Year Ends,"Dec 30, 2020"
4421,MRNA,Most Recent Quarter (mrq),"Sep 29, 2021"
4422,MRNA,Profit Margin,59.68%
4423,MRNA,Operating Margin (ttm),64.33%
4424,MRNA,Return on Assets (ttm),37.20%
4425,MRNA,Return on Equity (ttm),109.61%
4426,MRNA,Revenue (ttm),11.83B
4427,MRNA,Revenue Per Share (ttm),29.52
4428,MRNA,Quarterly Revenue Growth (yoy),"3,065.00%"
4429,MRNA,Gross Profit (ttm),-574.88M
4430,MRNA,EBITDA,7.77B
4431,MRNA,Net Income Avi to Common (ttm),7.06B
4432,MRNA,Diluted EPS (ttm),16.69
4433,MRNA,Quarterly Earnings Growth (yoy),
4434,MRNA,Total Cash (mrq),8.91B
4435,MRNA,Total Cash Per Share (mrq),21.97
4436,MRNA,Total Debt (mrq),583M
4437,MRNA,Total Debt/Equity (mrq),5.76
4438,MRNA,Current Ratio (mrq),1.35
4439,MRNA,Book Value Per Share (mrq),25.00
4440,MRNA,Operating Cash Flow (ttm),11.57B
4441,MRNA,Levered Free Cash Flow (ttm),8.94B
4442,MRO,Avg Vol (3 month) 3,21.96M
4443,MRO,Avg Vol (10 day) 3,16.91M
4444,MRO,Shares Outstanding 5,778.54M
4445,MRO,Implied Shares Outstanding 6,
4446,MRO,Float 8,722.33M
4447,MRO,% Held by Insiders 1,0.25%
4448,MRO,% Held by Institutions 1,75.46%
4449,MRO,"Shares Short (Dec 14, 2021) 4",23.34M
4450,MRO,"Short Ratio (Dec 14, 2021) 4",1.38
4451,MRO,"Short % of Float (Dec 14, 2021) 4",3.37%
4452,MRO,"Short % of Shares Outstanding (Dec 14, 2021) 4",3.00%
4453,MRO,"Shares Short (prior month Nov 14, 2021) 4",22.73M
4454,MRO,Forward Annual Dividend Rate 4,0.24
4455,MRO,Forward Annual Dividend Yield 4,1.36%
4456,MRO,Trailing Annual Dividend Rate 3,0.18
4457,MRO,Trailing Annual Dividend Yield 3,0.69%
4458,MRO,5 Year Average Dividend Yield 4,1.58
4459,MRO,Payout Ratio 4,
4460,MRO,Dividend Date 3,"Mar 09, 2022"
4461,MRO,Ex-Dividend Date 4,"Nov 15, 2021"
4462,MRO,Last Split Factor 2,10000:5965
4463,MRO,Last Split Date 3,"Jun 30, 2011"
4464,MRO,Fiscal Year Ends,"Dec 30, 2020"
4465,MRO,Most Recent Quarter (mrq),"Sep 29, 2021"
4466,MRO,Profit Margin,-0.87%
4467,MRO,Operating Margin (ttm),3.84%
4468,MRO,Return on Assets (ttm),0.63%
4469,MRO,Return on Equity (ttm),-0.38%
4470,MRO,Revenue (ttm),4.71B
4471,MRO,Revenue Per Share (ttm),5.95
4472,MRO,Quarterly Revenue Growth (yoy),88.40%
4473,MRO,Gross Profit (ttm),1.97B
4474,MRO,EBITDA,2.49B
4475,MRO,Net Income Avi to Common (ttm),-41M
4476,MRO,Diluted EPS (ttm),-0.05
4477,MRO,Quarterly Earnings Growth (yoy),
4478,MRO,Total Cash (mrq),485M
4479,MRO,Total Cash Per Share (mrq),0.62
4480,MRO,Total Debt (mrq),4.14B
4481,MRO,Total Debt/Equity (mrq),38.30
4482,MRO,Current Ratio (mrq),0.99
4483,MRO,Book Value Per Share (mrq),13.68
4484,MRO,Operating Cash Flow (ttm),2.51B
4485,MRO,Levered Free Cash Flow (ttm),1.55B
4486,MTD,Beta (5Y Monthly),1.03
4487,MTD,52-Week Change 3,
4488,MTD,S&P500 52-Week Change 3,
4489,MTD,52 Week High 3,1714.75
4490,MTD,52 Week Low 3,1225.56
4491,MTD,50-Day Moving Average 3,1394.47
4492,MTD,200-Day Moving Average 3,1480.27
4493,MTD,Avg Vol (3 month) 3,128.69k
4494,MTD,Avg Vol (10 day) 3,146.79k
4495,MTD,Shares Outstanding 5,22.99M
4496,MTD,Implied Shares Outstanding 6,
4497,MTD,Float 8,22.62M
4498,MTD,% Held by Insiders 1,1.56%
4499,MTD,% Held by Institutions 1,95.96%
4500,MTD,"Shares Short (Dec 14, 2021) 4",326.13k
4501,MTD,"Short Ratio (Dec 14, 2021) 4",3.25
4502,MTD,"Short % of Float (Dec 14, 2021) 4",1.66%
4503,MTD,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.42%
4504,MTD,"Shares Short (prior month Nov 14, 2021) 4",393.5k
4505,MTD,Forward Annual Dividend Rate 4,
4506,MTD,Forward Annual Dividend Yield 4,
4507,MTD,Trailing Annual Dividend Rate 3,
4508,MTD,Trailing Annual Dividend Yield 3,
4509,MTD,5 Year Average Dividend Yield 4,
4510,MTD,Payout Ratio 4,0.00%
4511,MTD,Dividend Date 3,
4512,MTD,Ex-Dividend Date 4,
4513,MTD,Last Split Factor 2,1:2
4514,MTD,Last Split Date 3,"Jun 24, 1996"
4515,MTD,Fiscal Year Ends,"Dec 30, 2020"
4516,MTD,Most Recent Quarter (mrq),"Sep 29, 2021"
4517,MTD,Profit Margin,20.85%
4518,MTD,Operating Margin (ttm),27.12%
4519,MTD,Return on Assets (ttm),20.54%
4520,MTD,Return on Equity (ttm),250.54%
4521,MTD,Revenue (ttm),3.62B
4522,MTD,Revenue Per Share (ttm),155.22
4523,MTD,Quarterly Revenue Growth (yoy),17.90%
4524,MTD,Gross Profit (ttm),1.8B
4525,MTD,EBITDA,1.05B
4526,MTD,Net Income Avi to Common (ttm),754.41M
4527,MTD,Diluted EPS (ttm),31.90
4528,MTD,Quarterly Earnings Growth (yoy),25.90%
4529,MTD,Total Cash (mrq),183.67M
4530,MTD,Total Cash Per Share (mrq),7.99
4531,MTD,Total Debt (mrq),1.69B
4532,MTD,Total Debt/Equity (mrq),1064.27
4533,MTD,Current Ratio (mrq),1.24
4534,MTD,Book Value Per Share (mrq),6.93
4535,MTD,Operating Cash Flow (ttm),918.59M
4536,MTD,Levered Free Cash Flow (ttm),675.81M
4537,NCLH,Beta (5Y Monthly),2.7
4538,NCLH,52-Week Change 3,
4539,NCLH,S&P500 52-Week Change 3,
4540,NCLH,52 Week High 3,33.95
4541,NCLH,52 Week Low 3,14.9
4542,NCLH,50-Day Moving Average 3,20.12
4543,NCLH,200-Day Moving Average 3,23.18
4544,NCLH,Avg Vol (3 month) 3,22.72M
4545,NCLH,Avg Vol (10 day) 3,17.6M
4546,NCLH,Shares Outstanding 5,416.89M
4547,NCLH,Implied Shares Outstanding 6,
4548,NCLH,Float 8,368.39M
4549,NCLH,% Held by Insiders 1,0.44%
4550,NCLH,% Held by Institutions 1,49.90%
4551,NCLH,"Shares Short (Dec 14, 2021) 4",35.68M
4552,NCLH,"Short Ratio (Dec 14, 2021) 4",1.22
4553,NCLH,"Short % of Float (Dec 14, 2021) 4",9.32%
4554,NCLH,"Short % of Shares Outstanding (Dec 14, 2021) 4",8.56%
4555,NCLH,"Shares Short (prior month Nov 14, 2021) 4",49.82M
4556,NCLH,Forward Annual Dividend Rate 4,
4557,NCLH,Forward Annual Dividend Yield 4,
4558,NCLH,Trailing Annual Dividend Rate 3,
4559,NCLH,Trailing Annual Dividend Yield 3,
4560,NCLH,5 Year Average Dividend Yield 4,
4561,NCLH,Payout Ratio 4,0.00%
4562,NCLH,Dividend Date 3,
4563,NCLH,Ex-Dividend Date 4,
4564,NCLH,Last Split Factor 2,
4565,NCLH,Last Split Date 3,
4566,NCLH,Fiscal Year Ends,"Dec 30, 2020"
4567,NCLH,Most Recent Quarter (mrq),"Sep 29, 2021"
4568,NCLH,Profit Margin,0.00%
4569,NCLH,Operating Margin (ttm),"-1,418.18%"
4570,NCLH,Return on Assets (ttm),-8.35%
4571,NCLH,Return on Equity (ttm),-105.37%
4572,NCLH,Revenue (ttm),170.13M
4573,NCLH,Revenue Per Share (ttm),0.50
4574,NCLH,Quarterly Revenue Growth (yoy),"2,248.60%"
4575,NCLH,Gross Profit (ttm),-413.15M
4576,NCLH,EBITDA,-1.68B
4577,NCLH,Net Income Avi to Common (ttm),-3.67B
4578,NCLH,Diluted EPS (ttm),-10.77
4579,NCLH,Quarterly Earnings Growth (yoy),
4580,NCLH,Total Cash (mrq),1.93B
4581,NCLH,Total Cash Per Share (mrq),5.23
4582,NCLH,Total Debt (mrq),13.11B
4583,NCLH,Total Debt/Equity (mrq),454.66
4584,NCLH,Current Ratio (mrq),1.12
4585,NCLH,Book Value Per Share (mrq),7.79
4586,NCLH,Operating Cash Flow (ttm),-2.79B
4587,NCLH,Levered Free Cash Flow (ttm),-2.18B
4588,NDAQ,Avg Vol (3 month) 3,907.67k
4589,NDAQ,Avg Vol (10 day) 3,678.28k
4590,NDAQ,Shares Outstanding 5,167.22M
4591,NDAQ,Implied Shares Outstanding 6,
4592,NDAQ,Float 8,117.21M
4593,NDAQ,% Held by Insiders 1,18.25%
4594,NDAQ,% Held by Institutions 1,75.43%
4595,NDAQ,"Shares Short (Dec 14, 2021) 4",2.34M
4596,NDAQ,"Short Ratio (Dec 14, 2021) 4",3.32
4597,NDAQ,"Short % of Float (Dec 14, 2021) 4",1.99%
4598,NDAQ,"Short % of Shares Outstanding (Dec 14, 2021) 4",1.40%
4599,NDAQ,"Shares Short (prior month Nov 14, 2021) 4",2.42M
4600,NDAQ,Forward Annual Dividend Rate 4,2.16
4601,NDAQ,Forward Annual Dividend Yield 4,1.09%
4602,NDAQ,Trailing Annual Dividend Rate 3,2.06
4603,NDAQ,Trailing Annual Dividend Yield 3,1.14%
4604,NDAQ,5 Year Average Dividend Yield 4,1.65
4605,NDAQ,Payout Ratio 4,29.99%
4606,NDAQ,Dividend Date 3,"Mar 24, 2022"
4607,NDAQ,Ex-Dividend Date 4,"Dec 01, 2021"
4608,NDAQ,Last Split Factor 2,
4609,NDAQ,Last Split Date 3,
4610,NDAQ,Fiscal Year Ends,"Dec 30, 2020"
4611,NDAQ,Most Recent Quarter (mrq),"Sep 29, 2021"
